id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
71,341,4,69,2,gray-square-large,0,x,0,x,TRUE
71,342,4,70,6,white-square-large,1,y,1,y,TRUE
71,343,4,71,1,gray-triangle-large,0,x,0,x,TRUE
71,344,4,72,4,gray-square-small,0,x,1,y,FALSE
71,345,4,73,3,gray-triangle-small,1,y,0,x,FALSE
71,346,4,74,8,white-square-small,1,y,1,y,TRUE
71,347,4,75,7,white-triangle-small,1,y,1,y,TRUE
71,348,4,76,1,gray-triangle-large,0,x,0,x,TRUE
71,349,4,77,4,gray-square-small,1,y,1,y,TRUE
71,350,4,78,5,white-triangle-large,0,x,0,x,TRUE
71,351,4,79,5,white-triangle-large,0,x,0,x,TRUE
71,352,4,80,3,gray-triangle-small,0,x,0,x,TRUE
71,353,4,81,1,gray-triangle-large,0,x,0,x,TRUE
71,354,4,82,6,white-square-large,1,y,1,y,TRUE
71,355,4,83,5,white-triangle-large,1,y,0,x,FALSE
71,356,4,84,8,white-square-small,1,y,1,y,TRUE
71,357,4,85,7,white-triangle-small,1,y,1,y,TRUE
71,358,4,86,5,white-triangle-large,1,y,0,x,FALSE
71,359,4,87,7,white-triangle-small,1,y,1,y,TRUE
71,360,4,88,2,gray-square-large,0,x,0,x,TRUE
71,361,4,89,3,gray-triangle-small,0,x,0,x,TRUE
71,362,4,90,2,gray-square-large,0,x,0,x,TRUE
71,363,4,91,3,gray-triangle-small,1,y,0,x,FALSE
71,364,4,92,4,gray-square-small,0,x,1,y,FALSE
71,365,4,93,8,white-square-small,1,y,1,y,TRUE
71,366,4,94,4,gray-square-small,1,y,1,y,TRUE
71,367,4,95,1,gray-triangle-large,0,x,0,x,TRUE
71,368,4,96,6,white-square-large,1,y,1,y,TRUE
71,369,4,97,8,white-square-small,1,y,1,y,TRUE
71,370,4,98,1,gray-triangle-large,0,x,0,x,TRUE
71,371,4,99,2,gray-square-large,0,x,0,x,TRUE
71,372,4,100,6,white-square-large,1,y,1,y,TRUE
71,373,4,101,6,white-square-large,1,y,1,y,TRUE
71,374,4,102,4,gray-square-small,1,y,1,y,TRUE
71,375,4,103,7,white-triangle-small,0,x,1,y,FALSE
71,376,4,104,3,gray-triangle-small,0,x,0,x,TRUE
71,377,4,105,8,white-square-small,1,y,1,y,TRUE
71,378,4,106,5,white-triangle-large,0,x,0,x,TRUE
71,379,4,107,2,gray-square-large,0,x,0,x,TRUE
71,380,4,108,4,gray-square-small,1,y,1,y,TRUE
71,381,4,109,3,gray-triangle-small,0,x,0,x,TRUE
71,382,4,110,5,white-triangle-large,0,x,0,x,TRUE
71,383,4,111,7,white-triangle-small,1,y,1,y,TRUE
71,384,4,112,1,gray-triangle-large,0,x,0,x,TRUE
71,385,4,113,8,white-square-small,1,y,1,y,TRUE
71,386,4,114,6,white-square-large,1,y,1,y,TRUE
71,387,4,115,5,white-triangle-large,0,x,0,x,TRUE
71,388,4,116,3,gray-triangle-small,0,x,0,x,TRUE
71,389,4,117,4,gray-square-small,1,y,1,y,TRUE
71,390,4,118,1,gray-triangle-large,0,x,0,x,TRUE
71,391,4,119,3,gray-triangle-small,0,x,0,x,TRUE
71,392,4,120,1,gray-triangle-large,0,x,0,x,TRUE
71,393,4,121,7,white-triangle-small,1,y,1,y,TRUE
71,394,4,122,6,white-square-large,1,y,1,y,TRUE
71,395,4,123,5,white-triangle-large,0,x,0,x,TRUE
71,396,4,124,2,gray-square-large,1,y,0,x,FALSE
71,397,4,125,8,white-square-small,1,y,1,y,TRUE
71,398,4,126,4,gray-square-small,1,y,1,y,TRUE
71,399,4,127,2,gray-square-large,0,x,0,x,TRUE
71,400,4,128,7,white-triangle-small,1,y,1,y,TRUE
71,401,4,129,6,white-square-large,1,y,1,y,TRUE
71,402,4,130,3,gray-triangle-small,0,x,0,x,TRUE
71,403,4,131,6,white-square-large,1,y,1,y,TRUE
71,404,4,132,1,gray-triangle-large,1,y,0,x,FALSE
71,405,4,133,2,gray-square-large,1,y,0,x,FALSE
71,406,4,134,4,gray-square-small,1,y,1,y,TRUE
71,407,4,135,7,white-triangle-small,0,x,1,y,FALSE
71,408,4,136,2,gray-square-large,1,y,0,x,FALSE
71,409,4,137,8,white-square-small,1,y,1,y,TRUE
71,410,4,138,5,white-triangle-large,0,x,0,x,TRUE
71,411,4,139,4,gray-square-small,1,y,1,y,TRUE
71,412,4,140,3,gray-triangle-small,0,x,0,x,TRUE
71,413,4,141,5,white-triangle-large,0,x,0,x,TRUE
71,414,4,142,7,white-triangle-small,0,x,1,y,FALSE
71,415,4,143,1,gray-triangle-large,0,x,0,x,TRUE
71,416,4,144,8,white-square-small,1,y,1,y,TRUE
71,417,4,145,4,gray-square-small,1,y,1,y,TRUE
71,418,4,146,1,gray-triangle-large,0,x,0,x,TRUE
71,419,4,147,2,gray-square-large,1,y,0,x,FALSE
71,420,4,148,5,white-triangle-large,0,x,0,x,TRUE
71,421,4,149,6,white-square-large,1,y,1,y,TRUE
71,422,4,150,8,white-square-small,1,y,1,y,TRUE
71,423,4,151,2,gray-square-large,0,x,0,x,TRUE
71,424,4,152,4,gray-square-small,1,y,1,y,TRUE
71,425,4,153,6,white-square-large,1,y,1,y,TRUE
71,426,4,154,3,gray-triangle-small,0,x,0,x,TRUE
71,427,4,155,1,gray-triangle-large,0,x,0,x,TRUE
71,428,4,156,5,white-triangle-large,0,x,0,x,TRUE
71,429,4,157,7,white-triangle-small,1,y,1,y,TRUE
71,430,4,158,8,white-square-small,1,y,1,y,TRUE
71,431,4,159,7,white-triangle-small,1,y,1,y,TRUE
71,432,4,160,3,gray-triangle-small,0,x,0,x,TRUE
71,433,4,161,6,white-square-large,1,y,1,y,TRUE
71,434,4,162,4,gray-square-small,1,y,1,y,TRUE
71,435,4,163,5,white-triangle-large,0,x,0,x,TRUE
71,436,4,164,2,gray-square-large,0,x,0,x,TRUE
71,437,4,165,4,gray-square-small,1,y,1,y,TRUE
71,438,4,166,3,gray-triangle-small,0,x,0,x,TRUE
71,439,4,167,1,gray-triangle-large,0,x,0,x,TRUE
71,440,4,168,5,white-triangle-large,0,x,0,x,TRUE
71,441,4,169,1,gray-triangle-large,0,x,0,x,TRUE
71,442,4,170,6,white-square-large,1,y,1,y,TRUE
71,443,4,171,2,gray-square-large,0,x,0,x,TRUE
71,444,4,172,8,white-square-small,1,y,1,y,TRUE
71,445,4,173,7,white-triangle-small,1,y,1,y,TRUE
71,446,4,174,3,gray-triangle-small,0,x,0,x,TRUE
71,447,4,175,8,white-square-small,1,y,1,y,TRUE
71,448,4,176,7,white-triangle-small,1,y,1,y,TRUE
71,449,4,177,3,gray-triangle-small,0,x,0,x,TRUE
71,450,4,178,8,white-square-small,1,y,1,y,TRUE
71,451,4,179,4,gray-square-small,1,y,1,y,TRUE
71,452,4,180,7,white-triangle-small,1,y,1,y,TRUE
71,453,4,181,5,white-triangle-large,0,x,0,x,TRUE
71,454,4,182,2,gray-square-large,0,x,0,x,TRUE
71,455,4,183,3,gray-triangle-small,0,x,0,x,TRUE
71,456,4,184,6,white-square-large,1,y,1,y,TRUE
71,457,4,185,4,gray-square-small,1,y,1,y,TRUE
71,458,4,186,6,white-square-large,1,y,1,y,TRUE
71,459,4,187,8,white-square-small,1,y,1,y,TRUE
71,460,4,188,2,gray-square-large,0,x,0,x,TRUE
71,461,4,189,1,gray-triangle-large,0,x,0,x,TRUE
71,462,4,190,5,white-triangle-large,0,x,0,x,TRUE
71,463,4,191,1,gray-triangle-large,0,x,0,x,TRUE
71,464,4,192,7,white-triangle-small,1,y,1,y,TRUE
71,465,5,1,2,gray-square-large,0,x,0,x,TRUE
71,466,5,2,5,white-triangle-large,0,x,1,y,FALSE
71,467,5,3,6,white-square-large,1,y,1,y,TRUE
71,468,5,4,6,white-square-large,1,y,1,y,TRUE
71,469,5,5,3,gray-triangle-small,0,x,0,x,TRUE
71,470,5,6,1,gray-triangle-large,0,x,0,x,TRUE
71,471,5,7,7,white-triangle-small,1,y,1,y,TRUE
71,472,5,8,8,white-square-small,1,y,0,x,FALSE
71,473,5,9,1,gray-triangle-large,0,x,0,x,TRUE
71,474,5,10,3,gray-triangle-small,1,y,0,x,FALSE
71,475,5,11,2,gray-square-large,0,x,0,x,TRUE
71,476,5,12,4,gray-square-small,0,x,1,y,FALSE
71,477,5,13,5,white-triangle-large,0,x,1,y,FALSE
71,478,5,14,8,white-square-small,0,x,0,x,TRUE
71,479,5,15,4,gray-square-small,1,y,1,y,TRUE
71,480,5,16,7,white-triangle-small,0,x,1,y,FALSE
71,481,5,17,8,white-square-small,0,x,0,x,TRUE
71,482,5,18,2,gray-square-large,0,x,0,x,TRUE
71,483,5,19,6,white-square-large,1,y,1,y,TRUE
71,484,5,20,3,gray-triangle-small,0,x,0,x,TRUE
71,485,5,21,8,white-square-small,0,x,0,x,TRUE
71,486,5,22,6,white-square-large,1,y,1,y,TRUE
71,487,5,23,2,gray-square-large,0,x,0,x,TRUE
71,488,5,24,7,white-triangle-small,1,y,1,y,TRUE
71,489,5,25,4,gray-square-small,1,y,1,y,TRUE
71,490,5,26,3,gray-triangle-small,1,y,0,x,FALSE
71,491,5,27,7,white-triangle-small,1,y,1,y,TRUE
71,492,5,28,5,white-triangle-large,1,y,1,y,TRUE
71,493,5,29,1,gray-triangle-large,0,x,0,x,TRUE
71,494,5,30,1,gray-triangle-large,0,x,0,x,TRUE
71,495,5,31,5,white-triangle-large,1,y,1,y,TRUE
71,496,5,32,4,gray-square-small,1,y,1,y,TRUE
71,497,5,33,8,white-square-small,0,x,0,x,TRUE
71,498,5,34,5,white-triangle-large,1,y,1,y,TRUE
71,499,5,35,4,gray-square-small,1,y,1,y,TRUE
71,500,5,36,7,white-triangle-small,1,y,1,y,TRUE
71,501,5,37,1,gray-triangle-large,0,x,0,x,TRUE
71,502,5,38,6,white-square-large,1,y,1,y,TRUE
71,503,5,39,5,white-triangle-large,1,y,1,y,TRUE
71,504,5,40,2,gray-square-large,0,x,0,x,TRUE
71,505,5,41,4,gray-square-small,1,y,1,y,TRUE
71,506,5,42,8,white-square-small,0,x,0,x,TRUE
71,507,5,43,2,gray-square-large,0,x,0,x,TRUE
71,508,5,44,1,gray-triangle-large,0,x,0,x,TRUE
71,509,5,45,3,gray-triangle-small,0,x,0,x,TRUE
71,510,5,46,3,gray-triangle-small,0,x,0,x,TRUE
71,511,5,47,7,white-triangle-small,1,y,1,y,TRUE
71,512,5,48,6,white-square-large,1,y,1,y,TRUE
71,513,5,49,3,gray-triangle-small,0,x,0,x,TRUE
71,514,5,50,6,white-square-large,1,y,1,y,TRUE
71,515,5,51,8,white-square-small,0,x,0,x,TRUE
71,516,5,52,2,gray-square-large,0,x,0,x,TRUE
71,517,5,53,5,white-triangle-large,1,y,1,y,TRUE
71,518,5,54,1,gray-triangle-large,0,x,0,x,TRUE
71,519,5,55,4,gray-square-small,1,y,1,y,TRUE
71,520,5,56,6,white-square-large,1,y,1,y,TRUE
71,521,5,57,5,white-triangle-large,1,y,1,y,TRUE
71,522,5,58,3,gray-triangle-small,0,x,0,x,TRUE
71,523,5,59,1,gray-triangle-large,0,x,0,x,TRUE
71,524,5,60,2,gray-square-large,0,x,0,x,TRUE
71,525,5,61,7,white-triangle-small,1,y,1,y,TRUE
71,526,5,62,4,gray-square-small,1,y,1,y,TRUE
71,527,5,63,7,white-triangle-small,1,y,1,y,TRUE
71,528,5,64,8,white-square-small,0,x,0,x,TRUE
71,529,6,1,6,white-square-large,1,y,0,x,FALSE
71,530,6,2,6,white-square-large,0,x,0,x,TRUE
71,531,6,3,4,gray-square-small,0,x,0,x,TRUE
71,532,6,4,3,gray-triangle-small,1,y,1,y,TRUE
71,533,6,5,7,white-triangle-small,1,y,0,x,FALSE
71,534,6,6,8,white-square-small,0,x,1,y,FALSE
71,535,6,7,1,gray-triangle-large,1,y,0,x,FALSE
71,536,6,8,3,gray-triangle-small,1,y,1,y,TRUE
71,537,6,9,4,gray-square-small,0,x,0,x,TRUE
71,538,6,10,5,white-triangle-large,1,y,1,y,TRUE
71,539,6,11,5,white-triangle-large,1,y,1,y,TRUE
71,540,6,12,7,white-triangle-small,0,x,0,x,TRUE
71,541,6,13,2,gray-square-large,0,x,1,y,FALSE
71,542,6,14,8,white-square-small,0,x,1,y,FALSE
71,543,6,15,2,gray-square-large,0,x,1,y,FALSE
71,544,6,16,1,gray-triangle-large,1,y,0,x,FALSE
71,545,6,17,1,gray-triangle-large,0,x,0,x,TRUE
71,546,6,18,6,white-square-large,0,x,0,x,TRUE
71,547,6,19,4,gray-square-small,0,x,0,x,TRUE
71,548,6,20,2,gray-square-large,0,x,1,y,FALSE
71,549,6,21,8,white-square-small,1,y,1,y,TRUE
71,550,6,22,3,gray-triangle-small,0,x,1,y,FALSE
71,551,6,23,6,white-square-large,0,x,0,x,TRUE
71,552,6,24,4,gray-square-small,1,y,0,x,FALSE
71,553,6,25,8,white-square-small,1,y,1,y,TRUE
71,554,6,26,2,gray-square-large,1,y,1,y,TRUE
71,555,6,27,5,white-triangle-large,0,x,1,y,FALSE
71,556,6,28,7,white-triangle-small,0,x,0,x,TRUE
71,557,6,29,1,gray-triangle-large,0,x,0,x,TRUE
71,558,6,30,3,gray-triangle-small,1,y,1,y,TRUE
71,559,6,31,5,white-triangle-large,0,x,1,y,FALSE
71,560,6,32,7,white-triangle-small,0,x,0,x,TRUE
71,561,6,33,7,white-triangle-small,0,x,0,x,TRUE
71,562,6,34,6,white-square-large,0,x,0,x,TRUE
71,563,6,35,8,white-square-small,1,y,1,y,TRUE
71,564,6,36,5,white-triangle-large,1,y,1,y,TRUE
71,565,6,37,3,gray-triangle-small,0,x,1,y,FALSE
71,566,6,38,4,gray-square-small,0,x,0,x,TRUE
71,567,6,39,1,gray-triangle-large,1,y,0,x,FALSE
71,568,6,40,6,white-square-large,1,y,0,x,FALSE
71,569,6,41,3,gray-triangle-small,0,x,1,y,FALSE
71,570,6,42,8,white-square-small,0,x,1,y,FALSE
71,571,6,43,2,gray-square-large,1,y,1,y,TRUE
71,572,6,44,7,white-triangle-small,0,x,0,x,TRUE
71,573,6,45,1,gray-triangle-large,1,y,0,x,FALSE
71,574,6,46,4,gray-square-small,0,x,0,x,TRUE
71,575,6,47,2,gray-square-large,0,x,1,y,FALSE
71,576,6,48,5,white-triangle-large,0,x,1,y,FALSE
71,577,6,49,6,white-square-large,0,x,0,x,TRUE
71,578,6,50,1,gray-triangle-large,1,y,0,x,FALSE
71,579,6,51,8,white-square-small,0,x,1,y,FALSE
71,580,6,52,3,gray-triangle-small,0,x,1,y,FALSE
71,581,6,53,5,white-triangle-large,0,x,1,y,FALSE
71,582,6,54,7,white-triangle-small,0,x,0,x,TRUE
71,583,6,55,2,gray-square-large,1,y,1,y,TRUE
71,584,6,56,1,gray-triangle-large,0,x,0,x,TRUE
71,585,6,57,5,white-triangle-large,1,y,1,y,TRUE
71,586,6,58,4,gray-square-small,0,x,0,x,TRUE
71,587,6,59,7,white-triangle-small,1,y,0,x,FALSE
71,588,6,60,3,gray-triangle-small,1,y,1,y,TRUE
71,589,6,61,6,white-square-large,0,x,0,x,TRUE
71,590,6,62,8,white-square-small,1,y,1,y,TRUE
71,591,6,63,2,gray-square-large,1,y,1,y,TRUE
71,592,6,64,4,gray-square-small,0,x,0,x,TRUE
71,593,6,65,1,gray-triangle-large,0,x,0,x,TRUE
71,594,6,66,1,gray-triangle-large,0,x,0,x,TRUE
71,595,6,67,8,white-square-small,0,x,1,y,FALSE
71,596,6,68,6,white-square-large,0,x,0,x,TRUE
71,597,6,69,3,gray-triangle-small,1,y,1,y,TRUE
71,598,6,70,7,white-triangle-small,1,y,0,x,FALSE
71,599,6,71,7,white-triangle-small,0,x,0,x,TRUE
71,600,6,72,8,white-square-small,0,x,1,y,FALSE
71,601,6,73,3,gray-triangle-small,1,y,1,y,TRUE
71,602,6,74,4,gray-square-small,0,x,0,x,TRUE
71,603,6,75,2,gray-square-large,1,y,1,y,TRUE
71,604,6,76,5,white-triangle-large,1,y,1,y,TRUE
71,605,6,77,2,gray-square-large,1,y,1,y,TRUE
71,606,6,78,6,white-square-large,1,y,0,x,FALSE
71,607,6,79,5,white-triangle-large,1,y,1,y,TRUE
71,608,6,80,4,gray-square-small,0,x,0,x,TRUE
71,609,6,81,2,gray-square-large,1,y,1,y,TRUE
71,610,6,82,4,gray-square-small,0,x,0,x,TRUE
71,611,6,83,7,white-triangle-small,0,x,0,x,TRUE
71,612,6,84,4,gray-square-small,0,x,0,x,TRUE
71,613,6,85,5,white-triangle-large,1,y,1,y,TRUE
71,614,6,86,3,gray-triangle-small,1,y,1,y,TRUE
71,615,6,87,1,gray-triangle-large,1,y,0,x,FALSE
71,616,6,88,6,white-square-large,0,x,0,x,TRUE
71,617,6,89,8,white-square-small,0,x,1,y,FALSE
71,618,6,90,7,white-triangle-small,0,x,0,x,TRUE
71,619,6,91,6,white-square-large,0,x,0,x,TRUE
71,620,6,92,3,gray-triangle-small,0,x,1,y,FALSE
71,621,6,93,1,gray-triangle-large,1,y,0,x,FALSE
71,622,6,94,2,gray-square-large,1,y,1,y,TRUE
71,623,6,95,8,white-square-small,0,x,1,y,FALSE
71,624,6,96,5,white-triangle-large,1,y,1,y,TRUE
71,625,6,97,6,white-square-large,0,x,0,x,TRUE
71,626,6,98,3,gray-triangle-small,0,x,1,y,FALSE
71,627,6,99,7,white-triangle-small,0,x,0,x,TRUE
71,628,6,100,7,white-triangle-small,0,x,0,x,TRUE
71,629,6,101,5,white-triangle-large,1,y,1,y,TRUE
71,630,6,102,1,gray-triangle-large,1,y,0,x,FALSE
71,631,6,103,5,white-triangle-large,1,y,1,y,TRUE
71,632,6,104,2,gray-square-large,1,y,1,y,TRUE
71,633,6,105,8,white-square-small,0,x,1,y,FALSE
71,634,6,106,3,gray-triangle-small,0,x,1,y,FALSE
71,635,6,107,8,white-square-small,1,y,1,y,TRUE
71,636,6,108,6,white-square-large,0,x,0,x,TRUE
71,637,6,109,1,gray-triangle-large,0,x,0,x,TRUE
71,638,6,110,2,gray-square-large,1,y,1,y,TRUE
71,639,6,111,4,gray-square-small,0,x,0,x,TRUE
71,640,6,112,4,gray-square-small,0,x,0,x,TRUE
71,641,6,113,8,white-square-small,1,y,1,y,TRUE
71,642,6,114,7,white-triangle-small,0,x,0,x,TRUE
71,643,6,115,2,gray-square-large,1,y,1,y,TRUE
71,644,6,116,3,gray-triangle-small,1,y,1,y,TRUE
71,645,6,117,6,white-square-large,0,x,0,x,TRUE
71,646,6,118,7,white-triangle-small,1,y,0,x,FALSE
71,647,6,119,1,gray-triangle-large,0,x,0,x,TRUE
71,648,6,120,4,gray-square-small,0,x,0,x,TRUE
71,649,6,121,8,white-square-small,1,y,1,y,TRUE
71,650,6,122,6,white-square-large,0,x,0,x,TRUE
71,651,6,123,5,white-triangle-large,1,y,1,y,TRUE
71,652,6,124,4,gray-square-small,0,x,0,x,TRUE
71,653,6,125,5,white-triangle-large,1,y,1,y,TRUE
71,654,6,126,1,gray-triangle-large,0,x,0,x,TRUE
71,655,6,127,3,gray-triangle-small,1,y,1,y,TRUE
71,656,6,128,2,gray-square-large,1,y,1,y,TRUE
71,657,6,129,2,gray-square-large,1,y,1,y,TRUE
71,658,6,130,1,gray-triangle-large,0,x,0,x,TRUE
71,659,6,131,5,white-triangle-large,1,y,1,y,TRUE
71,660,6,132,4,gray-square-small,0,x,0,x,TRUE
71,661,6,133,6,white-square-large,0,x,0,x,TRUE
71,662,6,134,7,white-triangle-small,0,x,0,x,TRUE
71,663,6,135,8,white-square-small,1,y,1,y,TRUE
71,664,6,136,3,gray-triangle-small,1,y,1,y,TRUE
71,665,6,137,3,gray-triangle-small,1,y,1,y,TRUE
71,666,6,138,6,white-square-large,0,x,0,x,TRUE
71,667,6,139,2,gray-square-large,1,y,1,y,TRUE
71,668,6,140,7,white-triangle-small,0,x,0,x,TRUE
71,669,6,141,8,white-square-small,1,y,1,y,TRUE
71,670,6,142,4,gray-square-small,0,x,0,x,TRUE
71,671,6,143,5,white-triangle-large,0,x,1,y,FALSE
71,672,6,144,1,gray-triangle-large,0,x,0,x,TRUE
71,673,6,145,4,gray-square-small,0,x,0,x,TRUE
71,674,6,146,1,gray-triangle-large,0,x,0,x,TRUE
71,675,6,147,2,gray-square-large,1,y,1,y,TRUE
71,676,6,148,4,gray-square-small,0,x,0,x,TRUE
71,677,6,149,3,gray-triangle-small,1,y,1,y,TRUE
71,678,6,150,1,gray-triangle-large,0,x,0,x,TRUE
71,679,6,151,5,white-triangle-large,1,y,1,y,TRUE
71,680,6,152,7,white-triangle-small,0,x,0,x,TRUE
71,681,6,153,7,white-triangle-small,0,x,0,x,TRUE
71,682,6,154,2,gray-square-large,1,y,1,y,TRUE
71,683,6,155,8,white-square-small,1,y,1,y,TRUE
71,684,6,156,3,gray-triangle-small,1,y,1,y,TRUE
71,685,6,157,6,white-square-large,0,x,0,x,TRUE
71,686,6,158,6,white-square-large,0,x,0,x,TRUE
71,687,6,159,8,white-square-small,1,y,1,y,TRUE
71,688,6,160,5,white-triangle-large,1,y,1,y,TRUE
71,689,6,161,1,gray-triangle-large,0,x,0,x,TRUE
71,690,6,162,4,gray-square-small,0,x,0,x,TRUE
71,691,6,163,8,white-square-small,1,y,1,y,TRUE
71,692,6,164,3,gray-triangle-small,1,y,1,y,TRUE
71,693,6,165,6,white-square-large,0,x,0,x,TRUE
71,694,6,166,2,gray-square-large,1,y,1,y,TRUE
71,695,6,167,3,gray-triangle-small,1,y,1,y,TRUE
71,696,6,168,5,white-triangle-large,1,y,1,y,TRUE
71,697,6,169,7,white-triangle-small,0,x,0,x,TRUE
71,698,6,170,5,white-triangle-large,1,y,1,y,TRUE
71,699,6,171,8,white-square-small,1,y,1,y,TRUE
71,700,6,172,1,gray-triangle-large,0,x,0,x,TRUE
71,701,6,173,2,gray-square-large,1,y,1,y,TRUE
71,702,6,174,6,white-square-large,0,x,0,x,TRUE
71,703,6,175,4,gray-square-small,0,x,0,x,TRUE
71,704,6,176,7,white-triangle-small,0,x,0,x,TRUE
72,1,1,1,6,white-square-large,1,y,1,y,TRUE
72,2,1,2,2,gray-square-large,1,y,1,y,TRUE
72,3,1,3,4,gray-square-small,1,y,1,y,TRUE
72,4,1,4,4,gray-square-small,1,y,1,y,TRUE
72,5,1,5,1,gray-triangle-large,1,y,0,x,FALSE
72,6,1,6,5,white-triangle-large,0,x,0,x,TRUE
72,7,1,7,2,gray-square-large,1,y,1,y,TRUE
72,8,1,8,5,white-triangle-large,0,x,0,x,TRUE
72,9,1,9,8,white-square-small,1,y,1,y,TRUE
72,10,1,10,1,gray-triangle-large,0,x,0,x,TRUE
72,11,1,11,6,white-square-large,1,y,1,y,TRUE
72,12,1,12,8,white-square-small,1,y,1,y,TRUE
72,13,1,13,7,white-triangle-small,0,x,0,x,TRUE
72,14,1,14,3,gray-triangle-small,0,x,0,x,TRUE
72,15,1,15,3,gray-triangle-small,0,x,0,x,TRUE
72,16,1,16,7,white-triangle-small,0,x,0,x,TRUE
72,17,1,17,3,gray-triangle-small,0,x,0,x,TRUE
72,18,1,18,8,white-square-small,1,y,1,y,TRUE
72,19,1,19,5,white-triangle-large,0,x,0,x,TRUE
72,20,1,20,4,gray-square-small,1,y,1,y,TRUE
72,21,1,21,1,gray-triangle-large,0,x,0,x,TRUE
72,22,1,22,6,white-square-large,1,y,1,y,TRUE
72,23,1,23,2,gray-square-large,1,y,1,y,TRUE
72,24,1,24,3,gray-triangle-small,0,x,0,x,TRUE
72,25,1,25,8,white-square-small,1,y,1,y,TRUE
72,26,1,26,7,white-triangle-small,0,x,0,x,TRUE
72,27,1,27,2,gray-square-large,1,y,1,y,TRUE
72,28,1,28,6,white-square-large,1,y,1,y,TRUE
72,29,1,29,5,white-triangle-large,0,x,0,x,TRUE
72,30,1,30,4,gray-square-small,1,y,1,y,TRUE
72,31,1,31,7,white-triangle-small,0,x,0,x,TRUE
72,32,1,32,1,gray-triangle-large,0,x,0,x,TRUE
72,33,1,33,1,gray-triangle-large,0,x,0,x,TRUE
72,34,1,34,4,gray-square-small,1,y,1,y,TRUE
72,35,1,35,3,gray-triangle-small,0,x,0,x,TRUE
72,36,1,36,7,white-triangle-small,0,x,0,x,TRUE
72,37,1,37,5,white-triangle-large,0,x,0,x,TRUE
72,38,1,38,8,white-square-small,1,y,1,y,TRUE
72,39,1,39,1,gray-triangle-large,0,x,0,x,TRUE
72,40,1,40,3,gray-triangle-small,0,x,0,x,TRUE
72,41,1,41,6,white-square-large,1,y,1,y,TRUE
72,42,1,42,4,gray-square-small,1,y,1,y,TRUE
72,43,1,43,8,white-square-small,1,y,1,y,TRUE
72,44,1,44,2,gray-square-large,1,y,1,y,TRUE
72,45,1,45,6,white-square-large,1,y,1,y,TRUE
72,46,1,46,2,gray-square-large,1,y,1,y,TRUE
72,47,1,47,7,white-triangle-small,0,x,0,x,TRUE
72,48,1,48,5,white-triangle-large,0,x,0,x,TRUE
72,49,2,1,8,white-square-small,1,y,0,x,FALSE
72,50,2,2,7,white-triangle-small,1,y,0,x,FALSE
72,51,2,3,5,white-triangle-large,0,x,1,y,FALSE
72,52,2,4,6,white-square-large,1,y,1,y,TRUE
72,53,2,5,1,gray-triangle-large,1,y,0,x,FALSE
72,54,2,6,7,white-triangle-small,1,y,0,x,FALSE
72,55,2,7,6,white-square-large,1,y,1,y,TRUE
72,56,2,8,4,gray-square-small,0,x,1,y,FALSE
72,57,2,9,1,gray-triangle-large,0,x,0,x,TRUE
72,58,2,10,3,gray-triangle-small,0,x,1,y,FALSE
72,59,2,11,3,gray-triangle-small,1,y,1,y,TRUE
72,60,2,12,5,white-triangle-large,1,y,1,y,TRUE
72,61,2,13,8,white-square-small,0,x,0,x,TRUE
72,62,2,14,4,gray-square-small,0,x,1,y,FALSE
72,63,2,15,2,gray-square-large,0,x,0,x,TRUE
72,64,2,16,2,gray-square-large,0,x,0,x,TRUE
72,65,2,17,4,gray-square-small,1,y,1,y,TRUE
72,66,2,18,5,white-triangle-large,0,x,1,y,FALSE
72,67,2,19,7,white-triangle-small,0,x,0,x,TRUE
72,68,2,20,2,gray-square-large,0,x,0,x,TRUE
72,69,2,21,2,gray-square-large,1,y,0,x,FALSE
72,70,2,22,1,gray-triangle-large,0,x,0,x,TRUE
72,71,2,23,5,white-triangle-large,0,x,1,y,FALSE
72,72,2,24,3,gray-triangle-small,1,y,1,y,TRUE
72,73,2,25,3,gray-triangle-small,1,y,1,y,TRUE
72,74,2,26,7,white-triangle-small,0,x,0,x,TRUE
72,75,2,27,6,white-square-large,0,x,1,y,FALSE
72,76,2,28,4,gray-square-small,1,y,1,y,TRUE
72,77,2,29,6,white-square-large,1,y,1,y,TRUE
72,78,2,30,1,gray-triangle-large,0,x,0,x,TRUE
72,79,2,31,8,white-square-small,0,x,0,x,TRUE
72,80,2,32,8,white-square-small,0,x,0,x,TRUE
72,81,2,33,7,white-triangle-small,0,x,0,x,TRUE
72,82,2,34,4,gray-square-small,1,y,1,y,TRUE
72,83,2,35,1,gray-triangle-large,0,x,0,x,TRUE
72,84,2,36,5,white-triangle-large,1,y,1,y,TRUE
72,85,2,37,2,gray-square-large,0,x,0,x,TRUE
72,86,2,38,5,white-triangle-large,1,y,1,y,TRUE
72,87,2,39,6,white-square-large,1,y,1,y,TRUE
72,88,2,40,6,white-square-large,1,y,1,y,TRUE
72,89,2,41,3,gray-triangle-small,1,y,1,y,TRUE
72,90,2,42,4,gray-square-small,1,y,1,y,TRUE
72,91,2,43,8,white-square-small,0,x,0,x,TRUE
72,92,2,44,8,white-square-small,0,x,0,x,TRUE
72,93,2,45,7,white-triangle-small,0,x,0,x,TRUE
