id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
13,198,2,151,9,triangle-blue,0,x,0,x,TRUE
13,199,2,152,3,circle-blue,0,x,0,x,TRUE
13,200,2,153,1,circle-red,1,y,1,y,TRUE
13,201,2,154,1,circle-red,1,y,1,y,TRUE
13,202,2,155,7,triangle-red,0,x,0,x,TRUE
13,203,2,156,5,square-green,0,x,0,x,TRUE
13,204,2,157,4,square-red,1,y,1,y,TRUE
13,205,2,158,2,circle-green,1,y,1,y,TRUE
13,206,2,159,4,square-red,1,y,1,y,TRUE
13,207,2,160,2,circle-green,1,y,1,y,TRUE
13,208,2,161,1,circle-red,1,y,1,y,TRUE
13,209,2,162,1,circle-red,1,y,1,y,TRUE
13,210,2,163,9,triangle-blue,0,x,0,x,TRUE
13,211,2,164,7,triangle-red,0,x,0,x,TRUE
13,212,2,165,8,triangle-green,0,x,0,x,TRUE
13,213,2,166,2,circle-green,1,y,1,y,TRUE
13,214,2,167,7,triangle-red,0,x,0,x,TRUE
13,215,2,168,6,square-blue,0,x,0,x,TRUE
13,216,2,169,5,square-green,0,x,0,x,TRUE
13,217,2,170,4,square-red,1,y,1,y,TRUE
13,218,2,171,3,circle-blue,0,x,0,x,TRUE
13,219,2,172,7,triangle-red,0,x,0,x,TRUE
13,220,2,173,5,square-green,0,x,0,x,TRUE
13,221,2,174,2,circle-green,1,y,1,y,TRUE
13,222,2,175,6,square-blue,0,x,0,x,TRUE
13,223,2,176,6,square-blue,0,x,0,x,TRUE
13,224,2,177,8,triangle-green,0,x,0,x,TRUE
13,225,3,1,9,triangle-blue,0,x,0,x,TRUE
13,226,3,2,7,triangle-red,1,y,0,x,FALSE
13,227,3,3,3,circle-blue,0,x,0,x,TRUE
13,228,3,4,2,circle-green,0,x,1,y,FALSE
13,229,3,5,8,triangle-green,0,x,0,x,TRUE
13,230,3,6,6,square-blue,0,x,1,y,FALSE
13,231,3,7,3,circle-blue,0,x,0,x,TRUE
13,232,3,8,6,square-blue,1,y,1,y,TRUE
13,233,3,9,9,triangle-blue,0,x,0,x,TRUE
13,234,3,10,4,square-red,1,y,0,x,FALSE
13,235,3,11,5,square-green,0,x,0,x,TRUE
13,236,3,12,7,triangle-red,1,y,0,x,FALSE
13,237,3,13,1,circle-red,1,y,1,y,TRUE
13,238,3,14,1,circle-red,1,y,1,y,TRUE
13,239,3,15,1,circle-red,1,y,1,y,TRUE
13,240,3,16,3,circle-blue,0,x,0,x,TRUE
13,241,3,17,2,circle-green,1,y,1,y,TRUE
13,242,3,18,8,triangle-green,0,x,0,x,TRUE
13,243,3,19,6,square-blue,1,y,1,y,TRUE
13,244,3,20,4,square-red,0,x,0,x,TRUE
13,245,3,21,4,square-red,0,x,0,x,TRUE
13,246,3,22,5,square-green,0,x,0,x,TRUE
13,247,3,23,5,square-green,0,x,0,x,TRUE
13,248,3,24,5,square-green,0,x,0,x,TRUE
13,249,3,25,2,circle-green,1,y,1,y,TRUE
13,250,3,26,8,triangle-green,0,x,0,x,TRUE
13,251,3,27,9,triangle-blue,0,x,0,x,TRUE
13,252,3,28,8,triangle-green,0,x,0,x,TRUE
13,253,3,29,9,triangle-blue,0,x,0,x,TRUE
13,254,3,30,1,circle-red,1,y,1,y,TRUE
13,255,3,31,6,square-blue,1,y,1,y,TRUE
13,256,3,32,7,triangle-red,0,x,0,x,TRUE
13,257,3,33,7,triangle-red,0,x,0,x,TRUE
13,258,3,34,4,square-red,0,x,0,x,TRUE
13,259,3,35,3,circle-blue,0,x,0,x,TRUE
13,260,3,36,2,circle-green,1,y,1,y,TRUE
13,261,3,37,3,circle-blue,0,x,0,x,TRUE
13,262,3,38,7,triangle-red,0,x,0,x,TRUE
13,263,3,39,6,square-blue,1,y,1,y,TRUE
13,264,3,40,8,triangle-green,0,x,0,x,TRUE
13,265,3,41,1,circle-red,1,y,1,y,TRUE
13,266,3,42,6,square-blue,1,y,1,y,TRUE
13,267,3,43,4,square-red,0,x,0,x,TRUE
13,268,3,44,5,square-green,0,x,0,x,TRUE
13,269,3,45,5,square-green,0,x,0,x,TRUE
13,270,3,46,9,triangle-blue,0,x,0,x,TRUE
13,271,3,47,8,triangle-green,0,x,0,x,TRUE
13,272,3,48,8,triangle-green,0,x,0,x,TRUE
13,273,4,1,5,square-green,1,y,1,y,TRUE
13,274,4,2,2,circle-green,0,x,0,x,TRUE
13,275,4,3,1,circle-red,0,x,1,y,FALSE
13,276,4,4,6,square-blue,0,x,0,x,TRUE
13,277,4,5,5,square-green,1,y,1,y,TRUE
13,278,4,6,7,triangle-red,0,x,0,x,TRUE
13,279,4,7,4,square-red,0,x,0,x,TRUE
13,280,4,8,2,circle-green,0,x,0,x,TRUE
13,281,4,9,6,square-blue,0,x,0,x,TRUE
13,282,4,10,9,triangle-blue,1,y,1,y,TRUE
13,283,4,11,6,square-blue,1,y,0,x,FALSE
13,284,4,12,6,square-blue,1,y,0,x,FALSE
13,285,4,13,5,square-green,1,y,1,y,TRUE
13,286,4,14,3,circle-blue,1,y,0,x,FALSE
13,287,4,15,7,triangle-red,1,y,0,x,FALSE
13,288,4,16,8,triangle-green,1,y,0,x,FALSE
13,289,4,17,7,triangle-red,1,y,0,x,FALSE
13,290,4,18,8,triangle-green,1,y,0,x,FALSE
13,291,4,19,4,square-red,1,y,0,x,FALSE
13,292,4,20,3,circle-blue,0,x,0,x,TRUE
13,293,4,21,9,triangle-blue,1,y,1,y,TRUE
13,294,4,22,9,triangle-blue,0,x,1,y,FALSE
13,295,4,23,1,circle-red,1,y,1,y,TRUE
13,296,4,24,3,circle-blue,0,x,0,x,TRUE
13,297,4,25,2,circle-green,1,y,0,x,FALSE
13,298,4,26,1,circle-red,1,y,1,y,TRUE
13,299,4,27,1,circle-red,0,x,1,y,FALSE
13,300,4,28,7,triangle-red,0,x,0,x,TRUE
13,301,4,29,8,triangle-green,1,y,0,x,FALSE
13,302,4,30,4,square-red,1,y,0,x,FALSE
13,303,4,31,4,square-red,1,y,0,x,FALSE
13,304,4,32,8,triangle-green,1,y,0,x,FALSE
13,305,4,33,9,triangle-blue,1,y,1,y,TRUE
13,306,4,34,5,square-green,0,x,1,y,FALSE
13,307,4,35,2,circle-green,1,y,0,x,FALSE
13,308,4,36,3,circle-blue,0,x,0,x,TRUE
13,309,4,37,7,triangle-red,1,y,0,x,FALSE
13,310,4,38,1,circle-red,1,y,1,y,TRUE
13,311,4,39,9,triangle-blue,1,y,1,y,TRUE
13,312,4,40,1,circle-red,0,x,1,y,FALSE
13,313,4,41,6,square-blue,1,y,0,x,FALSE
13,314,4,42,5,square-green,1,y,1,y,TRUE
13,315,4,43,8,triangle-green,1,y,0,x,FALSE
13,316,4,44,8,triangle-green,1,y,0,x,FALSE
13,317,4,45,7,triangle-red,1,y,0,x,FALSE
13,318,4,46,9,triangle-blue,0,x,1,y,FALSE
13,319,4,47,1,circle-red,1,y,1,y,TRUE
13,320,4,48,5,square-green,1,y,1,y,TRUE
13,321,4,49,5,square-green,0,x,1,y,FALSE
13,322,4,50,2,circle-green,1,y,0,x,FALSE
13,323,4,51,4,square-red,1,y,0,x,FALSE
13,324,4,52,3,circle-blue,0,x,0,x,TRUE
13,325,4,53,2,circle-green,1,y,0,x,FALSE
13,326,4,54,6,square-blue,0,x,0,x,TRUE
13,327,4,55,4,square-red,1,y,0,x,FALSE
13,328,4,56,3,circle-blue,1,y,0,x,FALSE
13,329,4,57,8,triangle-green,1,y,0,x,FALSE
13,330,4,58,7,triangle-red,1,y,0,x,FALSE
13,331,4,59,4,square-red,0,x,0,x,TRUE
13,332,4,60,2,circle-green,1,y,0,x,FALSE
13,333,4,61,9,triangle-blue,0,x,1,y,FALSE
13,334,4,62,1,circle-red,1,y,1,y,TRUE
13,335,4,63,9,triangle-blue,0,x,1,y,FALSE
13,336,4,64,8,triangle-green,1,y,0,x,FALSE
13,337,4,65,3,circle-blue,1,y,0,x,FALSE
13,338,4,66,4,square-red,1,y,0,x,FALSE
13,339,4,67,6,square-blue,1,y,0,x,FALSE
13,340,4,68,6,square-blue,1,y,0,x,FALSE
13,341,4,69,2,circle-green,1,y,0,x,FALSE
13,342,4,70,5,square-green,0,x,1,y,FALSE
13,343,4,71,7,triangle-red,1,y,0,x,FALSE
13,344,4,72,3,circle-blue,1,y,0,x,FALSE
13,345,4,73,9,triangle-blue,0,x,1,y,FALSE
13,346,4,74,4,square-red,1,y,0,x,FALSE
13,347,4,75,4,square-red,1,y,0,x,FALSE
13,348,4,76,7,triangle-red,1,y,0,x,FALSE
13,349,4,77,7,triangle-red,1,y,0,x,FALSE
13,350,4,78,7,triangle-red,1,y,0,x,FALSE
13,351,4,79,5,square-green,0,x,1,y,FALSE
13,352,4,80,6,square-blue,1,y,0,x,FALSE
13,353,4,81,8,triangle-green,1,y,0,x,FALSE
13,354,4,82,4,square-red,1,y,0,x,FALSE
13,355,4,83,5,square-green,0,x,1,y,FALSE
13,356,4,84,9,triangle-blue,0,x,1,y,FALSE
13,357,4,85,3,circle-blue,1,y,0,x,FALSE
13,358,4,86,6,square-blue,1,y,0,x,FALSE
13,359,4,87,4,square-red,1,y,0,x,FALSE
13,360,4,88,6,square-blue,1,y,0,x,FALSE
13,361,4,89,2,circle-green,1,y,0,x,FALSE
13,362,4,90,8,triangle-green,1,y,0,x,FALSE
13,363,4,91,1,circle-red,0,x,1,y,FALSE
13,364,4,92,1,circle-red,0,x,1,y,FALSE
13,365,4,93,8,triangle-green,1,y,0,x,FALSE
13,366,4,94,2,circle-green,1,y,0,x,FALSE
13,367,4,95,6,square-blue,1,y,0,x,FALSE
13,368,4,96,5,square-green,0,x,1,y,FALSE
13,369,4,97,1,circle-red,0,x,1,y,FALSE
13,370,4,98,3,circle-blue,1,y,0,x,FALSE
14,1,1,1,5,square-green,0,x,1,y,FALSE
14,2,1,2,5,square-green,1,y,1,y,TRUE
14,3,1,3,9,triangle-blue,0,x,1,y,FALSE
14,4,1,4,3,circle-blue,0,x,0,x,TRUE
14,5,1,5,2,circle-green,0,x,0,x,TRUE
14,6,1,6,3,circle-blue,0,x,0,x,TRUE
14,7,1,7,4,square-red,0,x,1,y,FALSE
14,8,1,8,5,square-green,1,y,1,y,TRUE
14,9,1,9,8,triangle-green,0,x,1,y,FALSE
14,10,1,10,9,triangle-blue,1,y,1,y,TRUE
14,11,1,11,6,square-blue,1,y,1,y,TRUE
14,12,1,12,4,square-red,1,y,1,y,TRUE
14,13,1,13,1,circle-red,1,y,0,x,FALSE
14,14,1,14,8,triangle-green,1,y,1,y,TRUE
14,15,1,15,1,circle-red,0,x,0,x,TRUE
14,16,1,16,6,square-blue,1,y,1,y,TRUE
14,17,1,17,7,triangle-red,1,y,1,y,TRUE
14,18,1,18,5,square-green,1,y,1,y,TRUE
14,19,1,19,3,circle-blue,1,y,0,x,FALSE
14,20,1,20,2,circle-green,1,y,0,x,FALSE
14,21,1,21,6,square-blue,1,y,1,y,TRUE
14,22,1,22,8,triangle-green,1,y,1,y,TRUE
14,23,1,23,1,circle-red,0,x,0,x,TRUE
14,24,1,24,4,square-red,1,y,1,y,TRUE
14,25,1,25,7,triangle-red,1,y,1,y,TRUE
14,26,1,26,7,triangle-red,1,y,1,y,TRUE
14,27,1,27,4,square-red,1,y,1,y,TRUE
14,28,1,28,3,circle-blue,0,x,0,x,TRUE
14,29,1,29,7,triangle-red,1,y,1,y,TRUE
14,30,1,30,9,triangle-blue,1,y,1,y,TRUE
14,31,1,31,8,triangle-green,1,y,1,y,TRUE
14,32,1,32,2,circle-green,0,x,0,x,TRUE
14,33,1,33,1,circle-red,0,x,0,x,TRUE
14,34,1,34,6,square-blue,1,y,1,y,TRUE
14,35,1,35,9,triangle-blue,1,y,1,y,TRUE
14,36,1,36,2,circle-green,0,x,0,x,TRUE
14,37,1,37,4,square-red,1,y,1,y,TRUE
14,38,1,38,8,triangle-green,1,y,1,y,TRUE
14,39,1,39,4,square-red,1,y,1,y,TRUE
14,40,1,40,8,triangle-green,1,y,1,y,TRUE
14,41,1,41,2,circle-green,0,x,0,x,TRUE
14,42,1,42,2,circle-green,0,x,0,x,TRUE
14,43,1,43,8,triangle-green,1,y,1,y,TRUE
14,44,1,44,2,circle-green,0,x,0,x,TRUE
14,45,1,45,9,triangle-blue,1,y,1,y,TRUE
14,46,1,46,1,circle-red,0,x,0,x,TRUE
14,47,1,47,1,circle-red,0,x,0,x,TRUE
14,48,1,48,7,triangle-red,1,y,1,y,TRUE
14,49,1,49,1,circle-red,0,x,0,x,TRUE
14,50,1,50,1,circle-red,0,x,0,x,TRUE
14,51,1,51,3,circle-blue,0,x,0,x,TRUE
14,52,1,52,5,square-green,1,y,1,y,TRUE
14,53,1,53,3,circle-blue,0,x,0,x,TRUE
14,54,1,54,7,triangle-red,1,y,1,y,TRUE
14,55,1,55,2,circle-green,0,x,0,x,TRUE
14,56,1,56,9,triangle-blue,1,y,1,y,TRUE
14,57,2,1,5,square-green,1,y,0,x,FALSE
14,58,2,2,3,circle-blue,1,y,0,x,FALSE
14,59,2,3,5,square-green,0,x,0,x,TRUE
14,60,2,4,2,circle-green,1,y,1,y,TRUE
14,61,2,5,6,square-blue,0,x,0,x,TRUE
14,62,2,6,5,square-green,0,x,0,x,TRUE
14,63,2,7,8,triangle-green,1,y,0,x,FALSE
14,64,2,8,2,circle-green,1,y,1,y,TRUE
14,65,2,9,2,circle-green,1,y,1,y,TRUE
14,66,2,10,7,triangle-red,0,x,0,x,TRUE
14,67,2,11,1,circle-red,1,y,1,y,TRUE
14,68,2,12,3,circle-blue,1,y,0,x,FALSE
14,69,2,13,7,triangle-red,1,y,0,x,FALSE
14,70,2,14,6,square-blue,0,x,0,x,TRUE
14,71,2,15,9,triangle-blue,0,x,0,x,TRUE
14,72,2,16,8,triangle-green,0,x,0,x,TRUE
14,73,2,17,5,square-green,0,x,0,x,TRUE
14,74,2,18,7,triangle-red,0,x,0,x,TRUE
14,75,2,19,9,triangle-blue,0,x,0,x,TRUE
14,76,2,20,1,circle-red,1,y,1,y,TRUE
14,77,2,21,9,triangle-blue,0,x,0,x,TRUE
14,78,2,22,3,circle-blue,0,x,0,x,TRUE
14,79,2,23,6,square-blue,0,x,0,x,TRUE
14,80,2,24,1,circle-red,1,y,1,y,TRUE
14,81,2,25,4,square-red,0,x,1,y,FALSE
14,82,2,26,4,square-red,1,y,1,y,TRUE
14,83,2,27,2,circle-green,1,y,1,y,TRUE
14,84,2,28,4,square-red,1,y,1,y,TRUE
14,85,2,29,8,triangle-green,0,x,0,x,TRUE
14,86,2,30,4,square-red,1,y,1,y,TRUE
14,87,2,31,9,triangle-blue,0,x,0,x,TRUE
14,88,2,32,1,circle-red,1,y,1,y,TRUE
14,89,2,33,8,triangle-green,0,x,0,x,TRUE
14,90,2,34,3,circle-blue,0,x,0,x,TRUE
14,91,2,35,6,square-blue,0,x,0,x,TRUE
14,92,2,36,7,triangle-red,0,x,0,x,TRUE
14,93,2,37,9,triangle-blue,0,x,0,x,TRUE
14,94,2,38,4,square-red,1,y,1,y,TRUE
14,95,2,39,5,square-green,0,x,0,x,TRUE
14,96,2,40,4,square-red,1,y,1,y,TRUE
14,97,2,41,7,triangle-red,0,x,0,x,TRUE
14,98,2,42,3,circle-blue,0,x,0,x,TRUE
14,99,2,43,8,triangle-green,0,x,0,x,TRUE
14,100,2,44,5,square-green,0,x,0,x,TRUE
14,101,2,45,3,circle-blue,0,x,0,x,TRUE
14,102,2,46,2,circle-green,1,y,1,y,TRUE
14,103,2,47,2,circle-green,1,y,1,y,TRUE
14,104,2,48,2,circle-green,1,y,1,y,TRUE
14,105,2,49,5,square-green,0,x,0,x,TRUE
14,106,2,50,6,square-blue,0,x,0,x,TRUE
14,107,2,51,1,circle-red,1,y,1,y,TRUE
14,108,2,52,6,square-blue,0,x,0,x,TRUE
14,109,2,53,8,triangle-green,0,x,0,x,TRUE
14,110,2,54,4,square-red,1,y,1,y,TRUE
14,111,2,55,1,circle-red,1,y,1,y,TRUE
14,112,2,56,5,square-green,0,x,0,x,TRUE
14,113,2,57,7,triangle-red,0,x,0,x,TRUE
14,114,2,58,9,triangle-blue,0,x,0,x,TRUE
14,115,2,59,2,circle-green,1,y,1,y,TRUE
14,116,2,60,6,square-blue,0,x,0,x,TRUE
14,117,2,61,6,square-blue,0,x,0,x,TRUE
14,118,3,1,7,triangle-red,1,y,0,x,FALSE
14,119,3,2,8,triangle-green,0,x,0,x,TRUE
14,120,3,3,3,circle-blue,0,x,0,x,TRUE
14,121,3,4,4,square-red,0,x,0,x,TRUE
14,122,3,5,7,triangle-red,0,x,0,x,TRUE
14,123,3,6,4,square-red,0,x,0,x,TRUE
14,124,3,7,3,circle-blue,1,y,0,x,FALSE
14,125,3,8,1,circle-red,0,x,1,y,FALSE
14,126,3,9,5,square-green,0,x,0,x,TRUE
14,127,3,10,2,circle-green,0,x,1,y,FALSE
14,128,3,11,6,square-blue,0,x,1,y,FALSE
14,129,3,12,9,triangle-blue,0,x,0,x,TRUE
14,130,3,13,8,triangle-green,0,x,0,x,TRUE
14,131,3,14,8,triangle-green,0,x,0,x,TRUE
14,132,3,15,7,triangle-red,0,x,0,x,TRUE
14,133,3,16,6,square-blue,1,y,1,y,TRUE
14,134,3,17,9,triangle-blue,0,x,0,x,TRUE
14,135,3,18,1,circle-red,1,y,1,y,TRUE
14,136,3,19,6,square-blue,1,y,1,y,TRUE
14,137,3,20,5,square-green,0,x,0,x,TRUE
14,138,3,21,5,square-green,0,x,0,x,TRUE
14,139,3,22,4,square-red,0,x,0,x,TRUE
14,140,3,23,2,circle-green,1,y,1,y,TRUE
14,141,3,24,3,circle-blue,0,x,0,x,TRUE
14,142,3,25,9,triangle-blue,1,y,0,x,FALSE
14,143,3,26,8,triangle-green,0,x,0,x,TRUE
14,144,3,27,2,circle-green,1,y,1,y,TRUE
14,145,3,28,9,triangle-blue,0,x,0,x,TRUE
14,146,3,29,6,square-blue,1,y,1,y,TRUE
14,147,3,30,1,circle-red,1,y,1,y,TRUE
14,148,3,31,3,circle-blue,0,x,0,x,TRUE
14,149,3,32,2,circle-green,1,y,1,y,TRUE
14,150,3,33,1,circle-red,1,y,1,y,TRUE
14,151,3,34,7,triangle-red,0,x,0,x,TRUE
14,152,3,35,4,square-red,0,x,0,x,TRUE
14,153,3,36,5,square-green,0,x,0,x,TRUE
14,154,3,37,9,triangle-blue,0,x,0,x,TRUE
14,155,3,38,7,triangle-red,0,x,0,x,TRUE
14,156,3,39,4,square-red,0,x,0,x,TRUE
14,157,3,40,3,circle-blue,0,x,0,x,TRUE
14,158,3,41,8,triangle-green,0,x,0,x,TRUE
14,159,3,42,7,triangle-red,0,x,0,x,TRUE
14,160,3,43,9,triangle-blue,0,x,0,x,TRUE
14,161,3,44,6,square-blue,1,y,1,y,TRUE
14,162,3,45,8,triangle-green,0,x,0,x,TRUE
14,163,3,46,2,circle-green,1,y,1,y,TRUE
14,164,3,47,8,triangle-green,0,x,0,x,TRUE
14,165,3,48,1,circle-red,1,y,1,y,TRUE
14,166,3,49,5,square-green,0,x,0,x,TRUE
14,167,3,50,7,triangle-red,0,x,0,x,TRUE
14,168,3,51,9,triangle-blue,0,x,0,x,TRUE
14,169,3,52,1,circle-red,1,y,1,y,TRUE
14,170,3,53,6,square-blue,1,y,1,y,TRUE
14,171,3,54,5,square-green,0,x,0,x,TRUE
14,172,3,55,5,square-green,0,x,0,x,TRUE
14,173,3,56,4,square-red,0,x,0,x,TRUE
14,174,3,57,2,circle-green,1,y,1,y,TRUE
14,175,3,58,2,circle-green,1,y,1,y,TRUE
14,176,3,59,3,circle-blue,0,x,0,x,TRUE
14,177,3,60,5,square-green,0,x,0,x,TRUE
14,178,3,61,4,square-red,0,x,0,x,TRUE
14,179,4,1,3,circle-blue,1,y,0,x,FALSE
14,180,4,2,8,triangle-green,1,y,0,x,FALSE
14,181,4,3,4,square-red,1,y,0,x,FALSE
14,182,4,4,2,circle-green,1,y,0,x,FALSE
14,183,4,5,1,circle-red,0,x,1,y,FALSE
14,184,4,6,2,circle-green,1,y,0,x,FALSE
14,185,4,7,5,square-green,0,x,1,y,FALSE
14,186,4,8,4,square-red,1,y,0,x,FALSE
14,187,4,9,8,triangle-green,0,x,0,x,TRUE
14,188,4,10,8,triangle-green,0,x,0,x,TRUE
14,189,4,11,6,square-blue,1,y,0,x,FALSE
14,190,4,12,6,square-blue,0,x,0,x,TRUE
14,191,4,13,6,square-blue,0,x,0,x,TRUE
14,192,4,14,5,square-green,1,y,1,y,TRUE
14,193,4,15,5,square-green,1,y,1,y,TRUE
14,194,4,16,4,square-red,0,x,0,x,TRUE
14,195,4,17,7,triangle-red,0,x,0,x,TRUE
14,196,4,18,8,triangle-green,0,x,0,x,TRUE
14,197,4,19,9,triangle-blue,0,x,1,y,FALSE
14,198,4,20,5,square-green,1,y,1,y,TRUE
14,199,4,21,2,circle-green,0,x,0,x,TRUE
14,200,4,22,9,triangle-blue,1,y,1,y,TRUE
14,201,4,23,9,triangle-blue,1,y,1,y,TRUE
14,202,4,24,3,circle-blue,0,x,0,x,TRUE
14,203,4,25,3,circle-blue,0,x,0,x,TRUE
14,204,4,26,3,circle-blue,0,x,0,x,TRUE
14,205,4,27,7,triangle-red,0,x,0,x,TRUE
14,206,4,28,7,triangle-red,0,x,0,x,TRUE
14,207,4,29,1,circle-red,1,y,1,y,TRUE
14,208,4,30,9,triangle-blue,1,y,1,y,TRUE
14,209,4,31,6,square-blue,0,x,0,x,TRUE
14,210,4,32,1,circle-red,1,y,1,y,TRUE
14,211,4,33,7,triangle-red,0,x,0,x,TRUE
14,212,4,34,4,square-red,0,x,0,x,TRUE
14,213,4,35,1,circle-red,1,y,1,y,TRUE
14,214,4,36,2,circle-green,0,x,0,x,TRUE
14,215,4,37,3,circle-blue,0,x,0,x,TRUE
14,216,4,38,1,circle-red,1,y,1,y,TRUE
14,217,4,39,1,circle-red,1,y,1,y,TRUE
14,218,4,40,7,triangle-red,0,x,0,x,TRUE
14,219,4,41,9,triangle-blue,1,y,1,y,TRUE
14,220,4,42,6,square-blue,0,x,0,x,TRUE
14,221,4,43,2,circle-green,0,x,0,x,TRUE
14,222,4,44,3,circle-blue,0,x,0,x,TRUE
14,223,4,45,8,triangle-green,0,x,0,x,TRUE
14,224,4,46,6,square-blue,0,x,0,x,TRUE
14,225,4,47,4,square-red,0,x,0,x,TRUE
14,226,4,48,2,circle-green,0,x,0,x,TRUE
14,227,4,49,8,triangle-green,0,x,0,x,TRUE
14,228,4,50,6,square-blue,0,x,0,x,TRUE
14,229,4,51,4,square-red,0,x,0,x,TRUE
14,230,4,52,2,circle-green,0,x,0,x,TRUE
14,231,4,53,4,square-red,0,x,0,x,TRUE
14,232,4,54,5,square-green,1,y,1,y,TRUE
14,233,4,55,8,triangle-green,0,x,0,x,TRUE
15,1,1,1,1,circle-red,1,y,0,x,FALSE
15,2,1,2,6,square-blue,1,y,1,y,TRUE
15,3,1,3,9,triangle-blue,1,y,1,y,TRUE
15,4,1,4,2,circle-green,1,y,0,x,FALSE
15,5,1,5,3,circle-blue,1,y,0,x,FALSE
15,6,1,6,3,circle-blue,0,x,0,x,TRUE
15,7,1,7,7,triangle-red,1,y,1,y,TRUE
15,8,1,8,5,square-green,1,y,1,y,TRUE
15,9,1,9,1,circle-red,0,x,0,x,TRUE
15,10,1,10,1,circle-red,0,x,0,x,TRUE
15,11,1,11,9,triangle-blue,1,y,1,y,TRUE
15,12,1,12,5,square-green,1,y,1,y,TRUE
15,13,1,13,5,square-green,1,y,1,y,TRUE
15,14,1,14,4,square-red,1,y,1,y,TRUE
15,15,1,15,3,circle-blue,0,x,0,x,TRUE
15,16,1,16,2,circle-green,0,x,0,x,TRUE
15,17,1,17,8,triangle-green,1,y,1,y,TRUE
15,18,1,18,7,triangle-red,1,y,1,y,TRUE
15,19,1,19,9,triangle-blue,1,y,1,y,TRUE
15,20,1,20,2,circle-green,0,x,0,x,TRUE
15,21,1,21,5,square-green,1,y,1,y,TRUE
15,22,1,22,6,square-blue,1,y,1,y,TRUE
15,23,1,23,9,triangle-blue,1,y,1,y,TRUE
15,24,1,24,7,triangle-red,1,y,1,y,TRUE
15,25,1,25,7,triangle-red,1,y,1,y,TRUE
15,26,1,26,3,circle-blue,0,x,0,x,TRUE
15,27,1,27,6,square-blue,1,y,1,y,TRUE
15,28,1,28,1,circle-red,0,x,0,x,TRUE
15,29,1,29,6,square-blue,1,y,1,y,TRUE
15,30,1,30,8,triangle-green,1,y,1,y,TRUE
15,31,1,31,2,circle-green,0,x,0,x,TRUE
15,32,1,32,8,triangle-green,1,y,1,y,TRUE
15,33,1,33,4,square-red,1,y,1,y,TRUE
15,34,1,34,8,triangle-green,1,y,1,y,TRUE
15,35,1,35,4,square-red,1,y,1,y,TRUE
15,36,1,36,4,square-red,1,y,1,y,TRUE
15,37,1,37,8,triangle-green,1,y,1,y,TRUE
15,38,1,38,9,triangle-blue,1,y,1,y,TRUE
15,39,1,39,8,triangle-green,1,y,1,y,TRUE
15,40,1,40,5,square-green,1,y,1,y,TRUE
15,41,1,41,7,triangle-red,1,y,1,y,TRUE
15,42,2,1,5,square-green,1,y,0,x,FALSE
15,43,2,2,3,circle-blue,0,x,0,x,TRUE
15,44,2,3,5,square-green,1,y,0,x,FALSE
15,45,2,4,2,circle-green,0,x,1,y,FALSE
15,46,2,5,6,square-blue,1,y,0,x,FALSE
15,47,2,6,5,square-green,1,y,0,x,FALSE
15,48,2,7,8,triangle-green,1,y,0,x,FALSE
15,49,2,8,2,circle-green,1,y,1,y,TRUE
15,50,2,9,2,circle-green,1,y,1,y,TRUE
15,51,2,10,7,triangle-red,0,x,0,x,TRUE
15,52,2,11,1,circle-red,1,y,1,y,TRUE
15,53,2,12,3,circle-blue,0,x,0,x,TRUE
15,54,2,13,7,triangle-red,1,y,0,x,FALSE
15,55,2,14,6,square-blue,0,x,0,x,TRUE
15,56,2,15,9,triangle-blue,1,y,0,x,FALSE
15,57,2,16,8,triangle-green,1,y,0,x,FALSE
15,58,2,17,5,square-green,0,x,0,x,TRUE
15,59,2,18,7,triangle-red,1,y,0,x,FALSE
15,60,2,19,9,triangle-blue,0,x,0,x,TRUE
15,61,2,20,1,circle-red,0,x,1,y,FALSE
15,62,2,21,9,triangle-blue,0,x,0,x,TRUE
15,63,2,22,3,circle-blue,0,x,0,x,TRUE
15,64,2,23,6,square-blue,0,x,0,x,TRUE
15,65,2,24,1,circle-red,1,y,1,y,TRUE
15,66,2,25,4,square-red,1,y,1,y,TRUE
15,67,2,26,4,square-red,1,y,1,y,TRUE
15,68,2,27,2,circle-green,1,y,1,y,TRUE
15,69,2,28,4,square-red,1,y,1,y,TRUE
15,70,2,29,8,triangle-green,1,y,0,x,FALSE
15,71,2,30,4,square-red,0,x,1,y,FALSE
15,72,2,31,9,triangle-blue,0,x,0,x,TRUE
15,73,2,32,1,circle-red,0,x,1,y,FALSE
15,74,2,33,8,triangle-green,0,x,0,x,TRUE
15,75,2,34,3,circle-blue,0,x,0,x,TRUE
15,76,2,35,6,square-blue,1,y,0,x,FALSE
15,77,2,36,7,triangle-red,1,y,0,x,FALSE
15,78,2,37,9,triangle-blue,0,x,0,x,TRUE
15,79,2,38,4,square-red,0,x,1,y,FALSE
15,80,2,39,5,square-green,1,y,0,x,FALSE
15,81,2,40,4,square-red,0,x,1,y,FALSE
15,82,2,41,7,triangle-red,0,x,0,x,TRUE
15,83,2,42,3,circle-blue,0,x,0,x,TRUE
15,84,2,43,8,triangle-green,1,y,0,x,FALSE
15,85,2,44,5,square-green,1,y,0,x,FALSE
15,86,2,45,3,circle-blue,0,x,0,x,TRUE
15,87,2,46,2,circle-green,1,y,1,y,TRUE
